datasetCode,typeCode,freqCode,period,reporterCode,reporterISO,classificationCode,isOriginalClassification,totalRecords,lengthCmdCode,firstReleased,lastReleased
30450200511072100,C,M,2005-11-01,450,MDG,H2,True,12883,6,2022-04-27T18:58:20.15,2022-04-27T18:58:20.15
30450200512072100,C,M,2005-12-01,450,MDG,H2,True,12243,6,2022-04-28T00:03:28.6866667,2022-04-28T00:03:28.6866667
30450200601072100,C,M,2006-01-01,450,MDG,H2,True,10000,6,2022-04-27T18:58:22.3333333,2022-04-27T18:58:22.3333333
30450200602072100,C,M,2006-02-01,450,MDG,H2,True,12044,6,2022-04-27T23:26:22.7166667,2022-04-27T23:26:22.7166667
30450200603072100,C,M,2006-03-01,450,MDG,H2,True,14270,6,2022-04-27T20:17:48.7233333,2022-04-27T20:17:48.7233333
30450200604072100,C,M,2006-04-01,450,MDG,H2,True,13477,6,2022-04-27T23:14:04.1366667,2022-04-27T23:14:04.1366667
30450200605072100,C,M,2006-05-01,450,MDG,H2,True,15259,6,2022-04-27T22:19:58.9833333,2022-04-27T22:19:58.9833333
30450200606072100,C,M,2006-06-01,450,MDG,H2,True,14141,6,2022-04-27T21:30:47.5433333,2022-04-27T21:30:47.5433333
30450200607072100,C,M,2006-07-01,450,MDG,H2,True,13754,6,2022-04-27T21:19:02,2022-04-27T21:19:02
30450200608072100,C,M,2006-08-01,450,MDG,H2,True,14022,6,2022-04-27T23:26:32.3,2022-04-27T23:26:32.3
30450200609072100,C,M,2006-09-01,450,MDG,H2,True,13804,6,2022-04-27T19:56:21,2022-04-27T19:56:21
30450200610072100,C,M,2006-10-01,450,MDG,H2,True,15216,6,2022-04-27T22:38:39.4633333,2022-04-27T22:38:39.4633333
30450200611072100,C,M,2006-11-01,450,MDG,H2,True,16171,6,2022-04-27T20:17:25.3533333,2022-04-27T20:17:25.3533333
30450200612072100,C,M,2006-12-01,450,MDG,H2,True,15186,6,2022-04-27T19:56:30.26,2022-04-27T19:56:30.26
30450200701082100,C,M,2007-01-01,450,MDG,H3,True,13173,6,2021-01-31T01:50:01.3266667,2024-07-30T19:06:37.01
30450200702082100,C,M,2007-02-01,450,MDG,H3,True,13799,6,2021-01-31T01:48:19.5366667,2024-07-26T21:20:24.1166667
30450200703082100,C,M,2007-03-01,450,MDG,H3,True,14342,6,2021-01-31T01:45:58.8466667,2024-07-30T19:10:09.86
30450200704082100,C,M,2007-04-01,450,MDG,H3,True,15158,6,2022-04-27T19:00:35.5,2024-07-30T19:10:29.9366667
30450200705082100,C,M,2007-05-01,450,MDG,H3,True,16616,6,2022-04-28T00:25:34.7566667,2024-07-26T22:35:32.31
30450200706082100,C,M,2007-06-01,450,MDG,H3,True,16271,6,2022-04-27T19:37:20.3733333,2024-07-26T22:35:32.46
30450200707082100,C,M,2007-07-01,450,MDG,H3,True,17443,6,2022-04-27T23:41:47.4233333,2024-07-26T22:39:21.3933333
30450200708082100,C,M,2007-08-01,450,MDG,H3,True,15857,6,2022-04-27T18:58:27.4166667,2024-07-30T19:12:18.99
30450200709082100,C,M,2007-09-01,450,MDG,H3,True,15345,6,2022-04-28T00:51:37.56,2024-07-26T22:42:11.1266667
30450200710082100,C,M,2007-10-01,450,MDG,H3,True,18858,6,2021-01-31T02:13:46.03,2024-07-26T22:39:20.3066667
30450200711082100,C,M,2007-11-01,450,MDG,H3,True,17345,6,2021-01-31T02:10:15.11,2024-07-26T22:42:14.6233333
30450200712082100,C,M,2007-12-01,450,MDG,H3,True,17242,6,2021-01-31T02:07:51.37,2024-07-26T22:46:01.7833333
30450200801082100,C,M,2008-01-01,450,MDG,H3,True,17203,6,2022-04-27T23:00:44.41,2024-07-26T21:15:45.0233333
30450200802082100,C,M,2008-02-01,450,MDG,H3,True,13669,6,2022-04-27T20:23:47.4,2024-07-26T21:22:30.9966667
30450200803082100,C,M,2008-03-01,450,MDG,H3,True,16096,6,2022-04-27T19:00:50.4633333,2024-07-26T21:20:40.0733333
30450200804082100,C,M,2008-04-01,450,MDG,H3,True,18249,6,2021-01-31T01:58:19.15,2024-07-26T21:26:16.06
30450200805082100,C,M,2008-05-01,450,MDG,H3,True,17256,6,2021-01-31T01:54:24.4466667,2024-07-30T19:15:12.6066667
30450200806082100,C,M,2008-06-01,450,MDG,H3,True,16524,6,2021-01-31T01:51:48.36,2024-07-30T19:15:22.4733333
30450200807082100,C,M,2008-07-01,450,MDG,H3,True,18343,6,2021-01-31T02:47:26.4533333,2024-07-26T21:26:45.82
30450200808082100,C,M,2008-08-01,450,MDG,H3,True,16114,6,2021-01-31T02:48:02.57,2024-07-26T21:31:03.8066667
30450200809082100,C,M,2008-09-01,450,MDG,H3,True,17785,6,2021-01-31T02:16:12.38,2024-07-30T19:17:43.1633333
30450200810082100,C,M,2008-10-01,450,MDG,H3,True,18952,6,2022-04-28T00:51:38.84,2022-04-28T00:51:38.84
30450200811082100,C,M,2008-11-01,450,MDG,H3,True,16014,6,2022-04-27T19:26:36.2166667,2024-07-26T22:15:53.8466667
30450200812082100,C,M,2008-12-01,450,MDG,H3,True,18221,6,2022-04-27T21:02:22.3333333,2024-07-30T19:17:13.71
30450200901082100,C,M,2009-01-01,450,MDG,H3,True,10310,6,2021-01-29T11:10:11.4466667,2024-07-27T02:17:34.1466667
30450200902082100,C,M,2009-02-01,450,MDG,H3,True,10642,6,2021-01-29T11:12:46.0533333,2024-07-27T02:18:32.07
30450200903082100,C,M,2009-03-01,450,MDG,H3,True,9679,6,2021-01-29T11:12:49.9733333,2024-07-27T02:20:37.5066667
30450200904082100,C,M,2009-04-01,450,MDG,H3,True,10788,6,2021-01-26T13:28:24.1266667,2024-07-27T02:20:20.99
30450200905082100,C,M,2009-05-01,450,MDG,H3,True,10092,6,2021-01-26T15:11:22.54,2024-07-30T19:19:21.3033333
30450200906082100,C,M,2009-06-01,450,MDG,H3,True,10321,6,2021-01-26T13:29:16.42,2024-07-27T02:23:27.7366667
30450200907082100,C,M,2009-07-01,450,MDG,H3,True,11757,6,2021-01-26T13:32:03.2133333,2024-07-27T02:24:27.8166667
30450200908082100,C,M,2009-08-01,450,MDG,H3,True,11431,6,2021-01-26T12:26:49.1766667,2024-07-27T02:25:32.6866667
30450200909082100,C,M,2009-09-01,450,MDG,H3,True,11894,6,2021-01-26T13:35:25.1766667,2024-07-27T02:26:05.4
30450200910082100,C,M,2009-10-01,450,MDG,H3,True,12327,6,2022-04-27T21:02:28.2633333,2022-04-27T21:02:28.2633333
30450200911082100,C,M,2009-11-01,450,MDG,H3,True,11737,6,2022-04-27T23:00:18.12,2022-04-27T23:00:18.12
30450200912082100,C,M,2009-12-01,450,MDG,H3,True,12315,6,2022-04-28T00:58:10.69,2022-04-28T00:58:10.69
30450201001082100,C,M,2010-01-01,450,MDG,H3,True,11107,6,2010-11-01T11:00:30.3966667,2024-07-31T19:42:38.2766667
30450201002082100,C,M,2010-02-01,450,MDG,H3,True,10563,6,2010-11-01T11:01:23.0866667,2024-07-31T03:46:22.8733333
30450201003082100,C,M,2010-03-01,450,MDG,H3,True,11198,6,2010-11-01T11:05:42.6766667,2024-07-31T03:34:16.36
30450201004082100,C,M,2010-04-01,450,MDG,H3,True,11209,6,2012-12-12T23:03:58.96,2024-07-31T03:39:06.43
30450201005082100,C,M,2010-05-01,450,MDG,H3,True,10599,6,2012-12-12T23:12:41.8166667,2024-07-31T03:43:37.9466667
30450201006082100,C,M,2010-06-01,450,MDG,H3,True,11906,6,2012-12-12T23:23:23.22,2024-07-31T03:40:03.84
30450201007082100,C,M,2010-07-01,450,MDG,H3,True,11255,6,2012-12-12T23:35:48.02,2024-07-31T03:48:14.3233333
30450201008082100,C,M,2010-08-01,450,MDG,H3,True,11259,6,2012-12-12T23:47:05.44,2024-07-31T03:53:50.0166667
30450201009082100,C,M,2010-09-01,450,MDG,H3,True,11405,6,2012-12-12T23:57:39.95,2024-07-31T03:56:24.5
30450201010082100,C,M,2010-10-01,450,MDG,H3,True,10859,6,2012-12-13T00:06:30.9866667,2024-07-31T03:51:51.0766667
30450201011082100,C,M,2010-11-01,450,MDG,H3,True,11715,6,2012-12-13T00:15:22.3833333,2024-07-31T03:59:00.21
30450201012082100,C,M,2010-12-01,450,MDG,H3,True,12019,6,2012-12-13T00:24:09.8433333,2024-07-31T04:00:24.51
30450201101082100,C,M,2011-01-01,450,MDG,H3,True,12949,6,2012-12-13T00:32:57.6166667,2024-07-31T04:03:05.56
30450201102082100,C,M,2011-02-01,450,MDG,H3,True,11326,6,2012-12-13T00:41:14.74,2024-07-31T03:59:26.75
30450201103082100,C,M,2011-03-01,450,MDG,H3,True,12547,6,2012-12-13T00:49:30.9,2024-07-31T04:04:05.5333333
30450201104082100,C,M,2011-04-01,450,MDG,H3,True,12388,6,2012-12-13T00:57:54.48,2024-07-31T04:05:52.42
30450201105082100,C,M,2011-05-01,450,MDG,H3,True,13524,6,2012-12-13T01:06:14.2,2024-07-31T19:37:16.1233333
30450201106082100,C,M,2011-06-01,450,MDG,H3,True,13245,6,2012-12-13T01:14:34.7266667,2024-07-31T19:37:15.62
30450201107082100,C,M,2011-07-01,450,MDG,H3,True,12261,6,2012-12-13T01:22:54.8933333,2024-07-31T04:08:33.5466667
30450201108082100,C,M,2011-08-01,450,MDG,H3,True,12809,6,2012-12-13T01:31:20.53,2024-07-31T04:08:32.5733333
30450201109082100,C,M,2011-09-01,450,MDG,H3,True,13173,6,2012-12-13T01:39:40.4366667,2024-07-31T04:25:06.99
30450201110082100,C,M,2011-10-01,450,MDG,H3,True,12683,6,2012-12-13T01:48:01.6166667,2024-07-31T04:25:07.1966667
30450201111082100,C,M,2011-11-01,450,MDG,H3,True,12325,6,2012-12-13T01:56:22.5,2024-07-31T04:26:17.1466667
30450201112082100,C,M,2011-12-01,450,MDG,H3,True,13021,6,2012-12-13T02:04:50.0866667,2024-07-31T04:26:51.7266667
30450201201092100,C,M,2012-01-01,450,MDG,H4,True,9256,6,2012-09-21T13:14:13.3366667,2024-07-31T04:25:12.47
30450201202092100,C,M,2012-02-01,450,MDG,H4,True,9586,6,2012-09-21T13:18:58.33,2024-07-31T04:25:45.3133333
30450201203092100,C,M,2012-03-01,450,MDG,H4,True,12367,6,2012-09-21T13:23:41.6133333,2024-07-31T04:27:28.36
30450201204092100,C,M,2012-04-01,450,MDG,H4,True,12661,6,2012-11-20T21:29:50.78,2024-07-31T04:28:23.4933333
30450201205092100,C,M,2012-05-01,450,MDG,H4,True,13156,6,2012-11-20T21:35:01.89,2024-07-31T04:32:23.5833333
30450201206092100,C,M,2012-06-01,450,MDG,H4,True,9490,6,2012-11-20T21:40:10.1366667,2024-07-31T19:40:57.68
30450201207092100,C,M,2012-07-01,450,MDG,H4,True,6740,6,2020-08-26T17:16:49.2033333,2020-10-01T08:27:27.8266667
30450201208092100,C,M,2012-08-01,450,MDG,H4,True,13248,6,2020-08-26T17:24:39.5,2020-09-28T21:43:30.87
30450201209092100,C,M,2012-09-01,450,MDG,H4,True,10772,6,2020-09-26T12:27:57.9766667,2020-09-26T12:27:57.9766667
30450201210092100,C,M,2012-10-01,450,MDG,H4,True,7498,6,2020-10-01T10:35:12.56,2020-10-01T10:35:12.56
30450201211092100,C,M,2012-11-01,450,MDG,H4,True,11789,6,2020-08-31T13:44:42.4533333,2020-10-01T10:49:11.3
30450201212092100,C,M,2012-12-01,450,MDG,H4,True,11506,6,2020-08-31T13:48:18.1966667,2020-09-28T20:47:17.62
30450201301092100,C,M,2013-01-01,450,MDG,H4,True,13296,6,2014-06-06T04:42:37.2333333,2024-07-31T04:36:32.0166667
30450201302092100,C,M,2013-02-01,450,MDG,H4,True,12171,6,2014-06-06T04:50:47.73,2024-07-31T04:30:33.1066667
30450201303092100,C,M,2013-03-01,450,MDG,H4,True,13017,6,2014-06-06T04:58:38.3233333,2024-07-31T04:32:59.6566667
30450201304092100,C,M,2013-04-01,450,MDG,H4,True,7133,6,2014-06-06T05:06:53.5533333,2024-07-31T19:43:33.18
30450201305092100,C,M,2013-05-01,450,MDG,H4,True,13819,6,2014-06-06T05:14:50.7766667,2024-07-31T19:46:40.48
30450201306092100,C,M,2013-06-01,450,MDG,H4,True,9226,6,2014-06-06T05:22:55.6766667,2024-07-31T19:46:22.89
30450201307092100,C,M,2013-07-01,450,MDG,H4,True,10306,6,2014-06-06T05:29:44.8033333,2024-07-31T19:49:32.6433333
30450201308092100,C,M,2013-08-01,450,MDG,H4,True,8775,6,2014-06-06T05:37:11.11,2024-07-31T19:49:30.2066667
30450201309092100,C,M,2013-09-01,450,MDG,H4,True,12325,6,2014-06-06T05:44:48.4533333,2024-07-31T19:52:55.07
30450201310092100,C,M,2013-10-01,450,MDG,H4,True,7205,6,2014-06-06T05:52:05.7066667,2024-07-31T19:52:23.3533333
30450201311092100,C,M,2013-11-01,450,MDG,H4,True,9212,6,2014-06-06T05:58:18.1466667,2024-07-31T19:55:52.0333333
30450201312092100,C,M,2013-12-01,450,MDG,H4,True,12883,6,2014-06-06T06:06:00.32,2024-07-31T19:56:04.0266667
30450201401092100,C,M,2014-01-01,450,MDG,H4,True,12739,6,2014-06-06T06:13:37.75,2024-07-31T19:58:47.87
30450201402092100,C,M,2014-02-01,450,MDG,H4,True,12168,6,2014-06-06T06:21:08.2733333,2024-07-31T19:59:44.3633333
30450201403092100,C,M,2014-03-01,450,MDG,H4,True,12660,6,2014-06-06T06:28:51.4666667,2024-07-31T13:09:41.58
30450201404092100,C,M,2014-04-01,450,MDG,H4,True,12417,6,2014-06-27T19:27:13.68,2024-07-31T20:07:32.3566667
30450201405092100,C,M,2014-05-01,450,MDG,H4,True,14137,6,2015-10-23T18:25:56.01,2024-07-31T13:13:33.54
30450201406092100,C,M,2014-06-01,450,MDG,H4,True,13144,6,2015-10-23T18:26:03.19,2024-07-31T13:16:28.68
30450201407092100,C,M,2014-07-01,450,MDG,H4,True,14640,6,2015-10-23T18:26:10.7066667,2024-07-31T13:17:28.06
30450201408092100,C,M,2014-08-01,450,MDG,H4,True,13219,6,2015-10-23T18:26:18.8033333,2024-07-31T13:20:02.6566667
30450201409092100,C,M,2014-09-01,450,MDG,H4,True,13675,6,2015-10-23T18:26:26.6066667,2024-07-31T13:20:07.3866667
30450201410092100,C,M,2014-10-01,450,MDG,H4,True,14847,6,2015-10-23T18:26:33.55,2024-07-31T20:03:34.49
30450201411092100,C,M,2014-11-01,450,MDG,H4,True,14654,6,2015-10-23T18:26:40.4833333,2024-07-31T13:22:08.3033333
30450201412092100,C,M,2014-12-01,450,MDG,H4,True,14662,6,2015-10-23T18:26:47.67,2024-07-31T13:23:09.62
30450201501092100,C,M,2015-01-01,450,MDG,H4,True,12265,6,2015-10-23T18:26:56.0233333,2024-07-31T20:03:41.8733333
30450201502092100,C,M,2015-02-01,450,MDG,H4,True,12676,6,2015-10-23T18:27:03.85,2024-07-31T20:08:31.34
30450201503092100,C,M,2015-03-01,450,MDG,H4,True,13327,6,2015-10-23T18:27:11.7333333,2024-07-31T20:12:13.2
30450201504092100,C,M,2015-04-01,450,MDG,H4,True,13540,6,2015-10-23T18:27:19.8833333,2024-07-31T20:14:11.3966667
30450201505092100,C,M,2015-05-01,450,MDG,H4,True,12576,6,2015-10-23T18:27:29.9233333,2024-07-31T20:20:45.8566667
30450201506092100,C,M,2015-06-01,450,MDG,H4,True,13007,6,2015-10-23T18:27:38.1666667,2024-07-31T20:15:57.9
30450201507092100,C,M,2015-07-01,450,MDG,H4,True,14479,6,2015-10-23T18:27:49.4266667,2024-07-31T20:18:47.2366667
30450201508092100,C,M,2015-08-01,450,MDG,H4,True,13509,6,2015-10-23T18:27:57.7166667,2024-07-31T20:24:31.6033333
30450201509092100,C,M,2015-09-01,450,MDG,H4,True,13123,6,2021-01-26T13:39:12.2233333,2024-07-31T20:20:50.42
30450201510092100,C,M,2015-10-01,450,MDG,H4,True,14222,6,2021-01-26T13:20:05.7133333,2024-07-31T20:29:28.02
30450201511092100,C,M,2015-11-01,450,MDG,H4,True,14401,6,2021-01-26T14:15:49.24,2024-07-31T20:28:24.76
30450201512092100,C,M,2015-12-01,450,MDG,H4,True,14852,6,2022-04-27T20:17:06.3066667,2024-07-31T20:33:28.6766667
30450201601092100,C,M,2016-01-01,450,MDG,H4,True,12486,6,2017-06-30T15:46:31.5833333,2024-07-31T20:24:34.9833333
30450201602092100,C,M,2016-02-01,450,MDG,H4,True,14497,6,2017-06-30T15:48:26.27,2024-07-31T20:40:28.0933333
30450201603092100,C,M,2016-03-01,450,MDG,H4,True,14119,6,2017-06-30T15:49:25.42,2024-07-31T20:33:31.6233333
30450201604092100,C,M,2016-04-01,450,MDG,H4,True,14446,6,2017-06-30T15:50:23.9033333,2024-07-31T20:40:24.0966667
30450201605092100,C,M,2016-05-01,450,MDG,H4,True,14281,6,2017-06-30T15:51:29.13,2024-07-31T20:44:05.5933333
30450201606092100,C,M,2016-06-01,450,MDG,H4,True,15043,6,2017-06-30T15:52:22.4366667,2024-07-31T20:44:13.6566667
30450201607092100,C,M,2016-07-01,450,MDG,H4,True,14113,6,2017-06-30T15:53:14.66,2024-07-31T20:47:06.89
30450201608092100,C,M,2016-08-01,450,MDG,H4,True,14779,6,2017-06-30T15:54:06.3033333,2024-07-31T20:48:03.8466667
30450201609092100,C,M,2016-09-01,450,MDG,H4,True,14841,6,2017-06-30T15:54:52.3333333,2024-07-31T20:52:10.3533333
30450201610092100,C,M,2016-10-01,450,MDG,H4,True,14778,6,2017-06-30T15:56:32.4433333,2024-07-31T20:51:55.13
30450201611092100,C,M,2016-11-01,450,MDG,H4,True,16041,6,2017-06-30T15:57:27.3433333,2024-08-01T15:37:57.7766667
30450201612092100,C,M,2016-12-01,450,MDG,H4,True,15372,6,2017-06-30T15:59:18.63,2024-07-31T20:55:00.27
30450201701182100,C,M,2017-01-01,450,MDG,H5,True,13243,6,2017-06-30T16:00:35.59,2024-08-01T05:49:53.55
30450201702182100,C,M,2017-02-01,450,MDG,H5,True,13314,6,2017-06-30T16:01:20.7633333,2024-08-01T05:32:18.0566667
30450201703182100,C,M,2017-03-01,450,MDG,H5,True,14594,6,2017-06-30T16:02:03.7366667,2024-08-01T05:36:09.21
30450201704182100,C,M,2017-04-01,450,MDG,H5,True,13839,6,2019-11-23T21:58:52.5133333,2024-08-01T05:38:50.42
30450201705182100,C,M,2017-05-01,450,MDG,H5,True,14531,6,2019-11-23T22:24:49.8733333,2024-08-01T05:40:36.98
30450201706182100,C,M,2017-06-01,450,MDG,H5,True,14674,6,2019-11-24T07:37:43.29,2024-08-01T05:44:34.27
30450201707182100,C,M,2017-07-01,450,MDG,H5,True,15916,6,2019-11-24T06:55:12.7766667,2024-08-01T05:45:28.1966667
30450201708182100,C,M,2017-08-01,450,MDG,H5,True,14393,6,2019-11-23T22:57:52.78,2024-08-01T05:49:19.32
30450201709182100,C,M,2017-09-01,450,MDG,H5,True,14730,6,2019-11-24T07:17:39.7,2024-08-01T05:54:36.9333333
30450201710182100,C,M,2017-10-01,450,MDG,H5,True,14891,6,2019-11-24T13:34:54.7366667,2024-08-01T05:55:07.6933333
30450201711182100,C,M,2017-11-01,450,MDG,H5,True,15331,6,2019-11-24T11:26:00.37,2024-08-01T06:00:13.7133333
30450201712182100,C,M,2017-12-01,450,MDG,H5,True,14107,6,2019-11-24T07:57:52.23,2024-08-01T10:49:25.2966667
30450201801182100,C,M,2018-01-01,450,MDG,H5,True,11300,6,2019-11-15T00:50:30.5233333,2024-08-01T06:00:09.2133333
30450201802182100,C,M,2018-02-01,450,MDG,H5,True,12131,6,2019-11-15T11:56:52.7733333,2024-08-01T06:05:36.53
30450201803182100,C,M,2018-03-01,450,MDG,H5,True,12107,6,2019-11-15T10:19:04.88,2024-08-01T06:05:12.1733333
30450201804182100,C,M,2018-04-01,450,MDG,H5,True,12730,6,2019-11-15T10:57:24.6233333,2024-08-01T06:11:24.07
30450201805182100,C,M,2018-05-01,450,MDG,H5,True,12544,6,2019-11-15T02:02:23.4433333,2024-08-01T06:15:45.2733333
30450201806182100,C,M,2018-06-01,450,MDG,H5,True,12494,6,2019-11-15T01:28:34.2733333,2024-08-01T06:09:33.9633333
30450201807182100,C,M,2018-07-01,450,MDG,H5,True,14099,6,2019-11-15T00:18:59.8466667,2024-08-01T06:20:54.2933333
30450201808182100,C,M,2018-08-01,450,MDG,H5,True,13349,6,2019-11-14T22:24:35.3933333,2024-08-01T06:15:18.5266667
30450201809182100,C,M,2018-09-01,450,MDG,H5,True,12746,6,2019-11-14T13:52:12.3833333,2024-08-01T06:20:23.21
30450201810182100,C,M,2018-10-01,450,MDG,H5,True,13948,6,2019-11-14T23:37:48.3833333,2024-08-01T15:57:35.2866667
30450201811182100,C,M,2018-11-01,450,MDG,H5,True,13584,6,2019-11-14T23:04:12.36,2024-08-01T06:25:37.9133333
30450201812182100,C,M,2018-12-01,450,MDG,H5,True,12078,6,2019-10-24T22:18:41.4466667,2024-08-01T06:25:37.1233333
30450201901182100,C,M,2019-01-01,450,MDG,H5,True,13352,6,2019-11-22T04:42:41.01,2024-08-01T06:36:29.1133333
30450201902182100,C,M,2019-02-01,450,MDG,H5,True,12095,6,2019-11-21T19:01:50.5133333,2024-08-01T06:30:29.1266667
30450201903182100,C,M,2019-03-01,450,MDG,H5,True,12154,6,2019-11-21T19:28:14.7433333,2024-08-01T06:30:28.6033333
30450201904182100,C,M,2019-04-01,450,MDG,H5,True,13078,6,2020-05-23T10:27:29.7166667,2024-08-01T06:36:29.0433333
30450201905182100,C,M,2019-05-01,450,MDG,H5,True,13908,6,2020-05-23T05:17:35.38,2024-08-01T06:42:32.0666667
30450201906182100,C,M,2019-06-01,450,MDG,H5,True,12551,6,2020-05-23T01:58:50.2466667,2024-08-01T06:42:33
30450201907182100,C,M,2019-07-01,450,MDG,H5,True,14217,6,2020-05-23T03:31:50.14,2024-08-01T06:46:25.01
30450201908182100,C,M,2019-08-01,450,MDG,H5,True,13302,6,2020-05-23T00:28:56.9966667,2024-08-01T06:46:24.6133333
30450201909182100,C,M,2019-09-01,450,MDG,H5,True,12831,6,2020-05-22T21:30:26.47,2024-08-01T06:51:25.02
30450201910182100,C,M,2019-10-01,450,MDG,H5,True,14393,6,2020-05-23T05:47:11.7066667,2024-08-01T06:51:53.5366667
30450201911182100,C,M,2019-11-01,450,MDG,H5,True,12955,6,2020-05-23T09:57:09.67,2024-08-24T00:43:35.3133333
30450201912182100,C,M,2019-12-01,450,MDG,H5,True,13693,6,2020-05-23T02:37:04.8066667,2024-08-01T06:58:45.32
30450202001182100,C,M,2020-01-01,450,MDG,H5,True,15279,8,2020-05-16T10:02:21.6633333,2024-08-01T07:22:36.0166667
30450202002182100,C,M,2020-02-01,450,MDG,H5,True,17230,8,2020-05-16T10:43:47.9466667,2024-08-01T07:22:59.2
30450202003182100,C,M,2020-03-01,450,MDG,H5,True,14404,8,2020-05-21T03:46:30.13,2024-08-01T16:30:23.8933333
30450202004182100,C,M,2020-04-01,450,MDG,H5,True,10684,8,2023-02-11T16:45:30.3266667,2024-08-01T07:27:38.74
30450202005182100,C,M,2020-05-01,450,MDG,H5,True,12688,8,2023-02-19T18:47:38.2466667,2024-08-01T07:27:54.5966667
30450202006182100,C,M,2020-06-01,450,MDG,H5,True,13486,8,2023-02-19T18:32:02.27,2024-08-01T07:41:40.99
30450202007182100,C,M,2020-07-01,450,MDG,H5,True,12312,8,2023-02-19T18:29:02.9166667,2024-08-01T07:42:14.1733333
30450202008182100,C,M,2020-08-01,450,MDG,H5,True,14877,8,2023-02-19T17:55:26.5533333,2024-08-01T07:54:12.1633333
30450202009182100,C,M,2020-09-01,450,MDG,H5,True,14503,8,2023-02-19T16:33:40.6366667,2024-08-01T07:56:50.6366667
30450202010182100,C,M,2020-10-01,450,MDG,H5,True,13960,8,2023-02-19T18:09:15.0433333,2024-08-01T15:38:57.23
30450202011182100,C,M,2020-11-01,450,MDG,H5,True,14663,8,2023-02-19T16:06:54.6733333,2024-08-01T08:05:37.1966667
30450202012182100,C,M,2020-12-01,450,MDG,H5,True,15122,8,2023-02-11T18:27:44.7733333,2024-08-01T08:19:28.35
30450202101182100,C,M,2021-01-01,450,MDG,H5,True,14507,8,2023-02-11T19:44:35.28,2024-08-01T08:10:23.3033333
30450202102182100,C,M,2021-02-01,450,MDG,H5,True,14745,8,2023-02-11T18:59:06.38,2024-08-01T08:23:23.4433333
30450202103182100,C,M,2021-03-01,450,MDG,H5,True,14827,8,2023-02-11T19:12:02.2066667,2024-08-01T08:44:47.7466667
30450202104182100,C,M,2021-04-01,450,MDG,H5,True,15586,8,2023-02-11T18:38:34.5066667,2024-08-01T08:34:12.6333333
30450202105182100,C,M,2021-05-01,450,MDG,H5,True,14939,8,2023-02-11T19:58:27.5066667,2024-08-01T08:37:07.7033333
30450202106182100,C,M,2021-06-01,450,MDG,H5,True,14679,8,2023-02-11T18:03:11.35,2024-08-01T08:50:35.3733333
30450202107182100,C,M,2021-07-01,450,MDG,H5,True,13968,8,2023-02-11T17:51:24.9333333,2024-08-01T08:56:18.6633333
30450202108182100,C,M,2021-08-01,450,MDG,H5,True,16756,8,2023-02-11T17:40:47.1033333,2024-08-01T15:24:15.8766667
30450202109182100,C,M,2021-09-01,450,MDG,H5,True,16119,8,2023-02-11T16:59:16.3833333,2024-08-01T09:10:56.9766667
30450202110182100,C,M,2021-10-01,450,MDG,H5,True,15802,8,2023-02-11T18:15:56.3166667,2024-08-01T09:05:10.6766667
30450202111182100,C,M,2021-11-01,450,MDG,H5,True,16547,8,2023-02-11T16:31:17.9633333,2024-08-01T09:19:56.8233333
30450202112182100,C,M,2021-12-01,450,MDG,H5,True,17149,8,2023-02-11T17:31:11.3,2024-08-01T09:27:46.1633333
30450202201182100,C,M,2022-01-01,450,MDG,H5,True,14541,8,2023-12-13T18:50:35.21,2024-08-01T09:39:18.3766667
30450202202202100,C,M,2022-02-01,450,MDG,H6,True,14161,8,2023-12-13T19:03:56.7266667,2024-08-01T09:50:11.59
30450202203202100,C,M,2022-03-01,450,MDG,H6,True,16539,8,2023-12-13T19:31:48.32,2024-08-01T10:06:59.77
30450202204202100,C,M,2022-04-01,450,MDG,H6,True,16086,8,2023-12-13T19:24:57.0533333,2024-08-01T09:58:18.99
30450202205202100,C,M,2022-05-01,450,MDG,H6,True,16262,8,2023-12-13T19:38:44.8966667,2024-08-01T09:36:39.9766667
30450202206202100,C,M,2022-06-01,450,MDG,H6,True,17329,8,2023-12-13T19:41:46.07,2024-08-01T10:30:39.58
30450202207202100,C,M,2022-07-01,450,MDG,H6,True,15387,8,2023-12-13T19:31:51.5,2024-08-01T10:13:51.33
30450202208202100,C,M,2022-08-01,450,MDG,H6,True,16817,8,2023-12-13T19:50:31.62,2024-08-01T21:51:06
30450202209202100,C,M,2022-09-01,450,MDG,H6,True,17895,8,2023-12-14T04:00:20.1866667,2024-08-01T10:39:32.39
30450202210202100,C,M,2022-10-01,450,MDG,H6,True,16390,8,2023-12-13T19:58:00.7766667,2024-08-01T10:49:31.2133333
30450202211202100,C,M,2022-11-01,450,MDG,H6,True,16531,8,2023-12-13T19:53:13.38,2024-08-01T10:55:08.4333333
